id,title,price_x,url,offer_id,date,area,rooms,address,undergrounds,floor,PRICE_MEAN,AREA_MEDIAN,Price_Category,Price_per_Sqm,Economic_expediency,price_y
94,"2-к. квартира, 78м², 9/15эт.",55000,https://realty.ya.ru/offer/9170950690320876033,9170950690320876033,2023-05-15 15:33:45,78.0,2,"Жигулёвская улица, 6к2",Кузьминки,9,57547.29892303651,44.0,Medium,705.1282051282051,Low,59428.53607503608
95,"2-комн.кв., 40.0 м², 1/9 этаж",50000,https://www.cian.ru/rent/flat/287410217/,287410217,2023-05-15 20:15:29,40.0,2,"Россия, Москва, Стремянный переулок, 17/21","Серпуховская, Павелецкая, Добрынинская",1,57547.29892303651,44.0,Medium,1250.0,High,59428.53607503608
96,"1-комн.кв., 20.0 м², 2/16 этаж",25000,https://www.cian.ru/rent/flat/287410146/,287410146,2023-05-15 20:12:19,20.0,1,"Москва, посёлок Коммунарка, улица Потаповская Роща, 20к1","Улица Скобелевская, Бульвар Адмирала Ушакова, Бунинская аллея",2,57547.29892303651,44.0,Low,1250.0,High,42349.09510682288
97,"1-комн.кв., 37.0 м², 4/17 этаж",30000,https://www.cian.ru/rent/flat/287410013/,287410013,2023-05-15 20:20:05,37.0,1,"Москва, поселение Десёновское, 3-я Нововатутинская улица, 8","Коммунарка, Ольховая, Бунинская аллея",4,57547.29892303651,44.0,Low,810.8108108108108,Low,42349.09510682288
98,"2-комн.кв., 46.0 м², 3/3 этаж",42000,https://www.cian.ru/rent/flat/287409829/,287409829,2023-05-15 19:59:35,46.0,2,"Россия, Москва, Яхромская улица, 3","Лианозово, Бескудниково, Селигерская",3,57547.29892303651,44.0,Medium,913.0434782608696,Low,59428.53607503608
99,"3-комн.кв., 93.0 м², 19/19 этаж",220000,https://www.cian.ru/rent/flat/287409239/,287409239,2023-05-15 19:36:24,93.0,3,"Москва, Ленинградский проспект, 29к1","Динамо, Петровский Парк, Белорусская",19,57547.29892303651,44.0,High,2365.5913978494623,High,83599.20809248555
100,"1-комн.кв., 40.0 м², 6/17 этаж",45000,https://www.cian.ru/rent/flat/287409176/,287409176,2023-05-15 19:40:48,40.0,1,"Россия, Москва, Профсоюзная улица, 140к5","Тёплый Стан, Коньково, Беляево",6,57547.29892303651,44.0,Medium,1125.0,Medium,42349.09510682288
101,"1-комн.кв., 35.0 м², 6/9 этаж",65000,https://www.cian.ru/rent/flat/287409152/,287409152,2023-05-15 19:42:06,35.0,1,"Москва, улица Доватора, 1/28","Спортивная, Фрунзенская, Лужники",6,57547.29892303651,44.0,High,1857.142857142857,High,42349.09510682288
102,"1-комн.кв., 38.0 м², 9/17 этаж",55000,https://www.cian.ru/rent/flat/287407482/,287407482,2023-05-15 18:53:11,38.0,1,"Россия, Москва, проезд Кирова, 4","Люблино, Братиславская, Марьино",9,57547.29892303651,44.0,Medium,1447.3684210526317,High,42349.09510682288
103,"2-комн.кв., 51.5 м², 2/17 этаж",50000,https://www.cian.ru/rent/flat/287407453/,287407453,2023-05-15 18:56:03,51.5,2,"Россия, Москва, Профсоюзная улица, 113к3",Коньково,2,57547.29892303651,44.0,Medium,970.8737864077669,Medium,59428.53607503608
104,"2-комн.кв., 62.0 м², 16/22 этаж",50000,https://www.cian.ru/rent/flat/287407434/,287407434,2023-05-15 18:50:53,62.0,2,"Москва, улица Недорубова, 32, подъезд 1","Некрасовка, Лухмановская, Улица Дмитриевского",16,57547.29892303651,44.0,Medium,806.4516129032259,Low,59428.53607503608
105,"3-комн.кв., 66.0 м², 10/12 этаж",62000,https://www.cian.ru/rent/flat/287407301/,287407301,2023-05-15 20:16:23,66.0,3,"Россия, Москва, Сумской проезд, 25к1","Южная, Чертановская",10,57547.29892303651,44.0,High,939.3939393939394,Low,83599.20809248555
106,"1-комн.кв., 39.9 м², 8/9 этаж",30000,https://www.cian.ru/rent/flat/287406201/,287406201,2023-05-15 18:24:55,39.9,1,"Россия, Москва, поселение Московский, деревня Румянцево, улица Инженера Кнорре, 7к1","Румянцево, Саларьево, Говорово",8,57547.29892303651,44.0,Low,751.8796992481203,Low,42349.09510682288
107,"1-комн.кв., 25.0 м², 5/5 этаж",20000,https://www.cian.ru/rent/flat/287406164/,287406164,2023-05-15 18:23:52,25.0,1,"Москва, Щёлковское шоссе, 49, подъезд 3",Щёлковская,5,57547.29892303651,44.0,Low,800.0,Low,42349.09510682288
108,"Квартира-студия, 34.5 м², 5/20 этаж",70000,https://www.cian.ru/rent/flat/287405909/,287405909,2023-05-15 18:19:49,34.5,0,"Москва, Северный административный округ, район Левобережный, жилой комплекс Акватория, B2","Беломорская, Ховрино",5,57547.29892303651,44.0,High,2028.9855072463768,High,44049.0243902439
109,"1-комн.кв., 20.0 м², 7/23 этаж",35000,https://www.cian.ru/rent/flat/287405837/,287405837,2023-05-15 18:16:22,20.0,1,"Москва, 1-й Грайвороновский проезд, 7Ак1","Текстильщики, Стахановская, Новохохловская",7,57547.29892303651,44.0,Low,1750.0,High,42349.09510682288
110,"2-комн.кв., 54.0 м², 3/16 этаж",60000,https://www.cian.ru/rent/flat/287405793/,287405793,2023-05-15 19:22:30,54.0,2,"Москва, улица Миклухо-Маклая, 20",Беляево,3,57547.29892303651,44.0,High,1111.111111111111,Medium,59428.53607503608
111,"1-комн.кв., 38.0 м², 7/18 этаж",45000,https://www.cian.ru/rent/flat/287405407/,287405407,2023-05-15 19:55:28,38.0,1,"Москва, Братиславская улица, 19к1",No,7,57547.29892303651,44.0,Medium,1184.2105263157894,Medium,42349.09510682288
112,"2-комн.кв., 56.3 м², 3/22 этаж",60000,https://www.cian.ru/rent/flat/287405169/,287405169,2023-05-15 17:57:59,56.3,2,"Россия, Москва, Щёлковское шоссе, 61","Щёлковская, Первомайская, Измайловская",3,57547.29892303651,44.0,High,1065.7193605683838,Medium,59428.53607503608
113,"1-комн.кв., 36.0 м², 3/16 этаж",30000,https://www.cian.ru/rent/flat/287404353/,287404353,2023-05-15 17:46:06,36.0,1,"Россия, Москва, Клязьминская улица, 7к2","Марк, Лианозово, Ховрино",3,57547.29892303651,44.0,Low,833.3333333333334,Low,42349.09510682288
114,"2-комн.кв., 65.0 м², 13/17 этаж",65000,https://www.cian.ru/rent/flat/287403590/,287403590,2023-05-15 18:26:02,65.0,2,"Россия, Москва, 3-я Мытищинская улица, 3к2","Алексеевская, Рижская, ВДНХ",13,57547.29892303651,44.0,High,1000.0,Medium,59428.53607503608
115,"2-комн.кв., 43.0 м², 2/5 этаж",40000,https://www.cian.ru/rent/flat/287403138/,287403138,2023-05-15 17:30:07,43.0,2,"Москва, Измайловский бульвар, 63/12к 2","Первомайская, Щёлковская, Измайловская",2,57547.29892303651,44.0,Low,930.2325581395348,Low,59428.53607503608
116,"3-комн.кв., 88.1 м², 11/16 этаж",60000,https://www.cian.ru/rent/flat/287403119/,287403119,2023-05-15 17:36:07,88.1,3,"Россия, Москва, улица Вертолётчиков, 2к1","Некрасовка, Лухмановская",11,57547.29892303651,44.0,High,681.044267877412,Low,83599.20809248555
117,"1-комн.кв., 41.0 м², 6/22 этаж",38000,https://www.cian.ru/rent/flat/287401348/,287401348,2023-05-15 16:59:26,41.0,1,"Россия, Москва, поселение Московский, жилой комплекс Филатов Луг, улица Картмазовские Пруды, 2к1","Филатов Луг, Саларьево",6,57547.29892303651,44.0,Low,926.829268292683,Low,42349.09510682288
118,"1-комн.кв., 40.0 м², 13/14 этаж",40000,https://www.cian.ru/rent/flat/287401024/,287401024,2023-05-15 16:53:11,40.0,1,"Москва, Озёрная улица, 25","Озёрная, Юго-Западная, Мичуринский проспект",13,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
119,"2-комн.кв., 45.0 м², 5/9 этаж",70000,https://www.cian.ru/rent/flat/287400489/,287400489,2023-05-15 16:45:48,45.0,2,"Россия, Москва, Малая Грузинская улица, 12","Краснопресненская, Улица 1905 года, Баррикадная",5,57547.29892303651,44.0,High,1555.5555555555557,High,59428.53607503608
120,"2-комн.кв., 65.0 м², 12/42 этаж",75000,https://www.cian.ru/rent/flat/287399960/,287399960,2023-05-15 16:52:29,65.0,2,"Россия, Москва, Шелепихинская набережная, 34к1","Шелепиха, Тестовская, Фили",12,57547.29892303651,44.0,High,1153.8461538461538,Medium,59428.53607503608
121,"Квартира-студия, 22.0 м², 17/25 этаж",35000,https://www.cian.ru/rent/flat/287399413/,287399413,2023-05-15 16:33:27,22.0,0,"Москва, посёлок Коммунарка, Бачуринская улица, 7к2","Ольховая, Коммунарка, Тёплый Стан",17,57547.29892303651,44.0,Low,1590.909090909091,High,44049.0243902439
122,"2-комн.кв., 37.8 м², 5/14 этаж",43000,https://www.cian.ru/rent/flat/287399222/,287399222,2023-05-15 16:31:35,37.8,2,"Россия, Москва, Чертановская улица, 52к1","Улица Академика Янгеля, Пражская, Битцевский парк",5,57547.29892303651,44.0,Medium,1137.5661375661377,Medium,59428.53607503608
123,"2-комн.кв., 80.0 м², 12/14 этаж",70000,https://www.cian.ru/rent/flat/287437872/,287437872,2023-05-16 13:08:26,80.0,2,"Москва, Симферопольский проезд, 18","Нахимовский проспект, Нагорная, Варшавская",12,57547.29892303651,44.0,High,875.0,Low,59428.53607503608
124,"2-комн.кв., 43.0 м², 2/5 этаж",68000,https://www.cian.ru/rent/flat/287437777/,287437777,2023-05-16 13:05:16,43.0,2,"Москва, Полтавская улица, 39-41","Савёловская, Петровский Парк",2,57547.29892303651,44.0,High,1581.3953488372092,High,59428.53607503608
125,"1-комн.кв., 45.0 м², 4/7 этаж",45000,https://www.cian.ru/rent/flat/287437247/,287437247,2023-05-16 13:11:29,45.0,1,"Москва, улица Соловьиная Роща, 11","Планерная, Сходненская, Речной вокзал",4,57547.29892303651,44.0,Medium,1000.0,Medium,42349.09510682288
126,"2-комн.кв., 70.0 м², 5/6 этаж",60000,https://www.cian.ru/rent/flat/287437215/,287437215,2023-05-16 12:55:35,70.0,2,"Россия, Москва, Большая Серпуховская улица, 31к1","Серпуховская, Добрынинская, Павелецкая",5,57547.29892303651,44.0,High,857.1428571428571,Low,59428.53607503608
127,"1-комн.кв., 39.0 м², 3/12 этаж",40000,https://www.cian.ru/rent/flat/287437079/,287437079,2023-05-16 13:24:07,39.0,1,"Москва, Знаменская улица, 38к2","Преображенская площадь, Бульвар Рокоссовского, Черкизовская",3,57547.29892303651,44.0,Low,1025.6410256410256,Medium,42349.09510682288
128,"2-комн.кв., 60.0 м², 19/34 этаж",52000,https://www.cian.ru/rent/flat/287436120/,287436120,2023-05-16 12:39:37,60.0,2,"Россия, Москва, улица Поляны, 5Ак4","Улица Скобелевская, Бульвар Адмирала Ушакова, Бутово",19,57547.29892303651,44.0,Medium,866.6666666666666,Low,59428.53607503608
129,"1-комн.кв., 35.0 м², 15/23 этаж",39000,https://www.cian.ru/rent/flat/287435775/,287435775,2023-05-16 12:36:38,35.0,1,"Москва, 1-й Грайвороновский проезд, 7Ак1",Текстильщики,15,57547.29892303651,44.0,Low,1114.2857142857142,Medium,42349.09510682288
130,"2-комн.кв., 60.3 м², 6/25 этаж",65000,https://www.cian.ru/rent/flat/287435664/,287435664,2023-05-16 12:33:44,60.3,2,"Москва, улица Твардовского, 12к1","Строгино, Щукинская, Мякинино",6,57547.29892303651,44.0,High,1077.9436152570481,Medium,59428.53607503608
131,"2-комн.кв., 60.0 м², 24/25 этаж",50505,https://www.cian.ru/rent/flat/287435651/,287435651,2023-05-16 12:40:29,60.0,2,"Россия, Москва, Мякинино Парк ЖК, 3.1","Павшино, Пенягино",24,57547.29892303651,44.0,Medium,841.75,Low,59428.53607503608
132,"2-комн.кв., 42.0 м², 3/9 этаж",60000,https://www.cian.ru/rent/flat/287435598/,287435598,2023-05-16 12:32:01,42.0,2,"Россия, Москва, Мичуринский проспект, 8к2","Ломоносовский проспект, Раменки, Университет",3,57547.29892303651,44.0,High,1428.5714285714287,High,59428.53607503608
133,"3-комн.кв., 60.6 м², 6/9 этаж",70000,https://www.cian.ru/rent/flat/287435460/,287435460,2023-05-16 12:37:46,60.6,3,"Москва, улица Корнейчука, 58А, подъезд 4","Бибирево, Медведково, Алтуфьево",6,57547.29892303651,44.0,High,1155.1155115511551,Medium,83599.20809248555
134,"2-комн.кв., 44.0 м², 1/5 этаж",40000,https://www.cian.ru/rent/flat/287435307/,287435307,2023-05-16 13:16:27,44.0,2,"Москва, 1-я улица Бебеля, 3","Петровский Парк, Динамо, Савёловская",1,57547.29892303651,44.0,Low,909.0909090909091,Low,59428.53607503608
